product_id,product_name,aisle_id,department_id
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14
5015,Organic Cottage Cheese Classic,108,16
5022,Apricot,24,4
5023,Sweeper Dry Sweeping Cloths Refill,114,17
5024,Dark Red Kidney Beans No Salt Added,59,15
5025,Green Onions,83,4
5035,Walnut Oil,19,13
5047,Easy Open TabsBags,85,17
5050,Raspberry Nectar Vinaigrette with Omega 3,89,13
5054,Organic Kabocha Squash,83,4
5063,Maple & Pecan Granola Gluten Free,57,14
5065,Authentic Chinese Noodles,131,9
5067,Original Syrup,29,13
5068,Cauliflower Florets,32,4
5077,100% Whole Wheat Bread,112,3
5089,Meat Lovers Lasagna,38,1
5092,Crayons - 24 CT,100,21
5097,Mexican Style Taco Shredded Cheese,21,16
5098,Golden Brown Pure Cane Sugar,17,13
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18
5115,Organic Medium Brown Eggs,86,16
5120,Organic Vanilla Soymilk,91,16
5127,Glutenfree Brownie Mix,105,13
5130,Organic Herb Blend,123,4
5133,Organic Pastry Circles,52,1
5134,Organic Thompson Seedless Raisins,117,19
5141,Organic Iced Black Tea,94,7
5161,Dried Mango,18,10
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
5206,Organic Infant Formula With Iron,92,18
5210,Original Baked Beans,59,15
5212,Watermelon Chunks,123,4
5224,Organic Stoneground Mustard,72,13
5228,All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint,20,11
5238,Original Flatbread,128,3
5240,Spaghetti  No 12,131,9
5250,Blueberry Muffin Bar,3,19
5258,Sparkling Water,115,7
5266,Fish Sauce,5,13
5268,Bagel Bites Three Cheese Mini Bagel Pizzas,129,1
5285,Lemon and Strawberry Real Italian Ice,37,1
5303,Organic Roasted Seaweed Snacks Teriyaki,66,6
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
5323,Organic Strawberry Lowfat Yogurt Smoothie,120,16
5337,Monterey Jack Cheese,21,16
5353,Two Organic Cornmeal Pizza Crusts,13,20
5358,Lemongrass Basil Chicken With Jasmine Rice,38,1
5373,Organic No Salt Added Diced Tomatoes,81,15
5380,Organic Mint Bunch,16,4
5383,Organic Capellini,131,9
5385,Country White Bread,112,3
5390,Boneless Beef Chuck Roast,122,12
5405,Chipotle Hot Sauce,72,13
5406,"Triple Zero Vanilla, Blended Greek Nonfat Yogurt",120,16
5428,1 Liter,115,7
5438,Prosciutto,96,20
5439,Cream of Mushroom Soup,69,15
5449,Margherita Pizza,79,1
5450,Small Hass Avocado,24,4
5451,Organic Zucchini Spirals,83,4
5456,Green Tea With Ginseng and Honey,96,20
5460,Butter,36,16
5467,Spinach & Cheese Enchilada Verde Meal,38,1
5479,Italian Sparkling Mineral Water,115,7
5483,Organic Flax Oil Supplement,47,11
5485,Pumpkin Seeds,117,19
5487,Unsweetened Strawberry Kiwi Water,115,7
5488,With Pineapple Pulp Free Orange Juice,31,7
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18
5499,Organic Cream Of Chicken Condensed Soup,69,15
5528,HUMMUS 10OZ  WHITE BEAN EAT WELL,67,20
5533,Washing Machine Cleaner,75,17
5535,Large Brown Free Range Eggs Grade A,86,16
5539,Organic SprouTofu Silken Tofu,14,20
5547,Roasted Sesame Seaweed Snacks,66,6
5550,YoBaby Peach Pear Yogurt,120,16
5578,Okra,83,4
5586,Original Glass Cleaner,114,17
5589,Tangerine Fruit Juice,31,7
5603,Organic Green Peas,116,1
5605,Sesame Seed,104,13
5612,Reduced Fat Milk,84,16
5618,Cauliflower,83,4
5621,Sea Salt Fine Crystals,104,13
5629,Bag of White Round Eastern Potatoes,83,4
5636,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,37,1
5640,Vanilla Soy Creamer,91,16
5642,Organic Stage 3 Spaghetti with Cheese 6 Ounce Jar,92,18
5646,Organic Turkey Bacon,106,12
5649,La Vodka Cooking Sauce,9,9
5652,Organic Red Potatoes,83,4
5670,Broccoli Pancakes,52,1
5679,Strawberry Yogurt Melts,92,18
5690,Organic Tangellos,24,4
5699,Gluten Free Mushroom Risotto Bowl,38,1
5710,Fresh Care* Flushable Cleansing Cloths Refill,54,17
5713,Original Ranch Salad Dressing,89,13
5716,Original Buttery Spread,36,16
5729,Sea Salt Popcorn,23,19
5735,Spicy Harissa Sauce,72,13
5742,Caramel Flavored Topping,103,19
5746,Heavy Cream,53,16
5748,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17
5750,Total Plain Greek Strained Yogurt,120,16
5752,"Organic Qi'a Superfood Oatmeal, Cinnamon Pumpkin Seed",130,14
5757,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19
5764,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
5769,Organic Chicken Stock,69,15
5770,97% Fat Free Beef Franks,106,12
5782,Grade A Large White Eggs,86,16
5785,Organic Reduced Fat 2% Milk,84,16
5791,"Cabbage, Napa, Table Cut",67,20
5798,Pick-A-Size Giant Roll Paper Towels,54,17
5818,White Onion,83,4
5819,Baby Carrots,123,4
5822,Chicken with Rice Soup Bowl,69,15
5825,Organic Celery,83,4
5834,Light Balsamic Vinaigrette W/ Extra Virgin Olive Oil Dressing,89,13
5859,Dishmate Ultra Grapefruit Dishwashing Liquid,74,17
5876,Organic Lemon,24,4
5878,Organic Ground Cardamom,104,13
5888,Farmstand Strawberry Banana Juice,31,7
5898,Organic 100% Durum Semolina Rigatoni,131,9
5911,Hand Soap Lavender & Coconut,25,11
5912,Organic Tarragon,16,4
5913,Lite Coconut Milk,66,6
5918,Single Serve Cheese Pizza,79,1
5922,"Honest Face, Hand, & Baby Wipes",56,18
5933,Wild Caught Frozen Sockeye Salmon Fillet,39,12
5955,Naturals Balsamic Vinaigrette,89,13
5973,Spicy Avocado Hummus,67,20
5985,Red Bell Peppers,32,4
5987,Mandarins,123,4
5989,Sliced Tamed Jalapeno Peppers,110,13
5991,Bok Choy,83,4
6003,Berry Valley Blueberries,24,4
6015,Milk Chocolate Sea Salt Caramels,45,19
6020,Organic Crushed Red Pepper,104,13
6031,Ultra Half & Half,53,16
6046,Boneless Skinless Chicken Breast,35,12
6047,100% Vegetable Juice,98,7
6073,Vanilla Yogurt Rasins,117,19
6074,Mixed Fruit,116,1
6101,Farfalle No. 93,131,9
6104,Whole Milk Plain Yogurt,120,16
6106,Philadelphia Garden Vegetable Light Cream Cheese,108,16
6110,Maifun Brown Rice Noodles,66,6
6111,Mediterranee Strawberry Yogurt,120,16
6128,Original Fresh Stack Crackers,78,19
6131,Fresh Cut Sweet Peas,81,15
6141,Low Sodium Beef Broth,69,15
6142,Roasted Garlic Family Size Hummus,67,20
6155,Original String Cheese,21,16
6162,Small Square Containers & Lids,85,17
6177,Dijon Mustard Squeeze Bottle,72,13
6184,Clementines,32,4
6187,Raisin Bran Cereal,121,14
6192,Vegetable Classics Tomato Rotini Soup,69,15
6193,Organic Fancy Shredded Mozzarella Cheese,21,16
6197,Chicken Tikka Masala,38,1
6201,Bite Size Tortilla Chips,107,19
6225,Baked Pizza Goldfish Crackers,78,19
6230,Organic Hemp Hearts,117,19
6238,Lettuce Red Butter Organic,123,4
6268,Pain Rustique French Bread,112,3
6281,Chunky Garden Combination Pasta Sauce,9,9
6287,Organic & Raw Strawberry Serenity Kombucha,31,7
6288,Ground Cloves,104,13
6291,Ezekiel 4:9 Flax Sprouted Grain Bread,121,14
6292,Organic Fire Roasted Corn,116,1
6297,Cheese Puffs Original,107,19
6300,Light & Lean Pasta & Veggie Bowl,38,1
6310,Chicken & Wild Rice Soup,69,15
6328,Casera Medium Salsa,51,13
6331,Homestyle Salsa Medium,51,13
6332,Organic Sliced Portobello Mushrooms,81,15
6341,Brown Eggs,86,16
6342,Santa Cruz OG Apricot Fruit Spread,88,13
6343,"Pizza Poppers, Three Cheese",129,1
6347,Unsweetened Almond Milk,91,16
6348,Mini Original Babybel Cheese,21,16
6358,Natural Artichoke Hearts Quartered,81,15
6369,Chunky Peanut Butter,88,13
6383,All Whites 100% Egg Whites,86,16
6391,Organic Cake Mix Vanilla,105,13
6402,Sprouted Whole Grain & Seed English Muffins,93,3
6473,Bag of Lemons,24,4
6474,Organic Sparkling Cider,77,7
6475,Limonata Sparkling Lemon Beverage,77,7
6481,Vanilla Almond Coffee Creamer,91,16
6489,Backyard Barbeque Potato Chips,107,19
6499,100 Calorie Vanilla Ice Cream Bar,37,1
6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16
6515,All Natural Cocoa Powder Unsweetened,17,13
6532,Organic YoKids Very Berry Smoothies,120,16
6550,Fridge and Freezer Baking Soda Pack,17,13
6568,Snacks Mango,50,19
6576,White Cheddar Baked Snack Crackers,78,19
6615,Mozzarella Cheese,21,16
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
6638,Organic Brown Rice Crisps Cereal,121,14
6649,Organic Oil Canola,19,13
6651,Organic Spelt English Muffins,93,3
6652,ECOS Dishmate Free & Clear Dish Liquid,74,17
6655,Almond Milk Vanilla Frozen Dessert Sandwich,37,1
6664,Organic Whole Peeled Plum Tomatoes,81,15
6680,Potato Gnocchi,4,9
6689,Complete Clean Power Toilet Bowl Cleaner Value Pack,114,17
6692,Lightly Seasoned Chick'n Scallopini,42,1
6729,Cookie Tray,8,3
6734,Black And White Cold Brew Coffee With Almondmilk,26,7
6740,Organic Braeburn Apple,24,4
6750,Cheese Ravioli with Sauce Bowls,38,1
6760,Organic Iced Green Tea,94,7
6765,Flat Fillets Anchovies,95,15
6774,Brown Fertile Large Grade AA Eggs,86,16
6793,Mozzarella Sticks,129,1
6795,Organic Garlic Granules,104,13
6799,Revive Zero Vitamin Water,64,7
6821,Mega Food Men's One Daily Tablets,47,11
6841,Kids Berry Probiotic Chewables,70,11
6846,Diet Pepsi Pack,77,7
6860,Organic Balsamic Vinaigrette,89,13
6867,Lunchables Turkey & American Cheese Cracker Stackers,13,20
6870,Fresh Pressed Coconut Oil,19,13
6871,Smoked Gouda,2,16
6873,Organic Iceberg Lettuce,83,4
6878,Red Blend,28,5
6889,Whole Natural Almonds,117,19
6891,Apple Peach Oatmeal Stage 2,92,18
6892,Organic Banana Vanilla Smooth And Creamy Low Fat Yogurt,120,16
6902,Caramel Fudge High Protein Bar,3,19
6931,One SmartBlend Vibrant Maturity 7+ Formula Adult Dog Food,40,8
6933,Strained Whole-Milk Yogurt Blueberry,120,16
6939,Anti-Wrinkle Vitamin A Retinyl Palmitate Creme,109,11
6948,Organic Original Almond Milk,91,16
6956,Steamed White Rice,38,1
6967,Graduates Strawberry Apple Puffs,92,18
6971,Hemp Vanilla Unsweetened Non-Dairy Beverage,91,16
6972,Mayo Made With Avocado Oil,72,13
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1
6985,Alfredo Sauce,9,9
7010,Organic White Basmati Rice,63,9
7021,Organic Tomato Paste,81,15
7041,Pecorino Romano,2,16
7054,Low Fat Plain Yogurt,120,16
7058,Vidalia Onions,83,4
7076,Grain Free Chicken Formula Cat Food,41,8
7079,Organic Alfalfa Sprouts,83,4
7088,Organic Cheddar Bunnies,78,19
7090,Ciabatta,112,3
7091,Peanut Butter Pretzel Mojo,3,19
7120,Organic Whole Wheat Sourdough Bread,112,3
7131,Light Semisoft Cheese,21,16
7156,Traditional Plain Greek Yogurt,120,16
7158,Light Vanilla Almond Milk,91,16
7173,Organic Ville Organic Pasta Sauce Marinara,9,9
7175,Organic Whipped Naturally Buttery Spread,91,16
7179,Chopped Pecans,117,19
7185,Rosemary Mini Croccantini,78,19
7189,Medium Square Containers & Lids,85,17
7192,Hamburger Buns Whole Grain,43,3
7200,Vienna Sausage In Chicken Broth,95,15
7205,Coconut Vanilla Creme Miracle Tart,61,19
7212,Organic Quinoa Fusilli Pasta Gluten Free,131,9
7213,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17
7228,Organic Italian Dressing,89,13
7274,Cheese & Pepperoni Mini Bagels,129,1
7283,Sprouted Wheat Bread,112,3
7284,Sport Plant-Based Berry Flavor Performance Protein Drink Mix,65,11
7290,Peas Baby 2nd Foods,92,18
7300,Everyday Soak Proof Foam Plates,111,17
7308,Organic Hazelnut Spread,88,13
7314,Organic Quick Rolled Oats,68,10
7327,"Cut Crystal 10\"" Plastic Plates",111,17
7333,Garden Herb Triscuit Crackers,78,19
7349,"Bread, Sliced, Extra Sourdough",112,3
7350,Natural Lime Flavor Sparkling Mineral Water,115,7
7358,Verde Salsa,30,6
7361,Herb Crackers,78,19
7379,French Beans,123,4
7385,Crispy Crunchy Chickpeas for Snacking & Topping Sea Salt Lightly Dusted With Coarse Salt,50,19
7388,"Salsa, Roja, Hot",67,20
7393,Santa Cruz Sourdough,112,3
7401,Raw Chocolate Cacao Nibs,117,19
7405,Rising Crust Sausage & Pepperoni Pizza,79,1
7413,Chocolate Peppermint Stick Bar,3,19
7414,Wheat Hamburger Buns,43,3
7417,Greek Non-Fat Yogurt Strawberry,120,16
7419,Sweet Red Grape Tomatoes,83,4
7452,Base Peanut Butter Chocolate Protein Bar,3,19
7461,Pinto Beans No Salt Added,59,15
7478,Hoisen Sauce,66,6
7483,Chive & Onion Cream Cheese Spread,108,16
7485,Garlic Hummus,67,20
7487,Swaddlers Diapers Size 1,56,18
7493,Mediterranean Thin Crust Pizza,79,1
7500,Organic Vanilla Extract,17,13
7503,Whole Almonds,117,19
7509,Vanilla Almond Milk,91,16
7513,Round Toothpicks,111,17
7521,New Orleans Iced Coffee,26,7
7532,Light & Fit Strawberry Yogurt,100,21
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
7538,Doubleshot Light Espresso and Cream Coffee Drink,26,7
7539,Organic Chewy Chocolate Banana Bites,117,19
7557,Natural Monterey Jack Cheese,21,16
7559,Cinnamon Rolls with Icing,105,13
7563,Milk Chocolate Pretzels,45,19
7571,Vegetarian Vegetable Condensed Soup,69,15
7597,Whole Kernel Corn Golden Sweet,81,15
7606,Greek 100 Protein Vanilla Fat Free Yogurt,120,16
7610,Organic Inner Fillet Aloe Vera Juice,47,11
7619,Antibacterial Kitchen Cleaner Citrus Scent,114,17
7622,Organic Chicken & Wild Rice Soup,69,15
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7631,Broccoli Bunch,83,4
7632,Old Style Whole Grain Dijon Mustard,72,13
7648,Red Raspberry Preserves,88,13
7649,Whole Wheat Tandoori Naan,128,3
7657,Hair Shampoos,22,11
7658,Soft Baked Chocolate Chip Cookies Gluten Free,61,19
7664,Marshmallows,17,13
7673,Organic SprouTofu Super Firm Tofu,14,20
7688,All Natural Whole Grain Ancient 12 Grains Bread,112,3
7693,Cran-Raspberry Flavored Sparkling Water,115,7
7702,Macaroni & Mild Cheddar Cheese,4,9
7704,Liquid Aminos All Purpose Seasoning,104,13
7715,Rosemary Ham,96,20
7736,Premium Original Saltine Crackers,78,19
7746,Oregano,104,13
7751,Tomato Ketchup,72,13
7761,Peanut Butter,37,1
7762,Vodka Pasta Sauce,9,9
7774,Acti Fresh Body Shape Regular Pantliners,126,11
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
7819,"Artichoke Hearts, Quartered",81,15
7821,Olive Oil & Vinegar Dressing,89,13
7835,Tomato Basil Cooking Sauce,9,9
7842,Tuscany Pumpkin Pasta Sauce,9,9
7877,Chicken Thighs,49,12
7878,Natural with Sport Cap Alpine Spring Water,115,7
7881,BelVita Golden Oat Breakfast Biscuit Packets,48,14
7893,Gluten-Free Lemon Wafers,61,19
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
7910,Cheddar Cheese Shredded,21,16
7911,Organic Fruitful Os Cereal,121,14
7926,Pacific Kombu,66,6
7948,Organic Unsalted Butter,36,16
7952,Chicken & Apple Breakfast Sausage,106,12
7963,Gluten Free Whole Grain Bread,58,1
7969,Lime,24,4
7995,Crunchy Organic Oats & Honey Granola Bars,48,14
8006,Chopped Organic Garlic,110,13
8012,Pizza 4 Cheese,79,1
8013,Cup Noodles Chicken Flavor,4,9
8018,Organic Rosemary Diamante,112,3
8021,100% Recycled Paper Towels,54,17
8022,Spinach Pizza,79,1
8025,Uncured Beef Hot Dogs,106,12
8027,Wheat & Gluten Free Snickerdoodle Cookies,8,3
8033,Sweet Matcha Japanese Green Tea,94,7
8047,Gluten Free Chicken Tikka Masala,38,1
8048,Packaged Grape Tomatoes,32,4
8053,Organic Pineapple Chunks,123,4
8057,Organic Chicken & Mozzarella Ravioli,12,9
8061,Pineapple Yogurt 2%,120,16
8076,Euro Classic Brioche Hot Dog Buns,43,3
8087,Florida Orange Juice With Calcium & Vitamin D,31,7
8091,Herb Slab Bread,112,3
8092,Organic Garlic & ButterCroutons,89,13
8103,Irresistible Dairy Free Slices Provolone Style Cheese Alternative,21,16
8111,Ice Cream Honey Graham,37,1
8123,Petite French Baguette,112,3
8127,Mild Traditional Enchilada Sauce,30,6
8136,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17
8138,Traditional Hummus,67,20
8140,Mushroom Marinara Pasta Sauce,9,9
8142,Firming Moisturizer Skin Care Creme,109,11
8153,Plain Non-Fat Greek Yogurt,120,16
8154,Iced Coffee Premium Coffee Beverage,26,7
8169,Organic Vegetable Lentil & Roasted Red Pepper Soup,69,15
8174,Organic Navel Orange,24,4
8184,Whole Grain White Hearty Sliced Bread,112,3
8192,Ginger Ale Jamaican Style,77,7
8193,Russet Potato,83,4
8195,Paper Towels,54,17
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
8229,Pain Reliever and Fever Reducer Tablets,133,11
8237,Go Fresh Cool Moisture Beauty Bar Soap,127,11
8239,Peanut Butter Creamy With Salt,88,13
8251,Roasted Mushroom Pizza,79,1
8260,Flavored with Meat Italian Sauce,9,9
8261,"Olive Oil, Parmesan & Roasted Garlic Oven Reds",129,1
8269,Chunky Blend Vegetable Beef Pilaf Baby Food,92,18
8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4
8277,Apple Honeycrisp Organic,24,4
8291,Chopped Ripe Olives,110,13
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8324,Organic Bagged Mini Milk Peanut Butter,45,19
8349,Shredded Coconut Unsweetened,17,13
8357,100% Juice No Sugar Added Pure Pineapple,98,7
8362,Feta Cheese,21,16
8368,Old Fashioned Sourdough Spelt Bread,112,3
8382,Organic Tomato Bisque,1,20
8412,Green Peas No Salt Added,116,1
8424,Broccoli Crown,83,4
8436,Organic Waffles Flax Plus,52,1
8451,Cheese Tortellini,38,1
8455,Parsley Italian Dark Green Flat,6,2
8475,Diet 12 Oz Ginger Ale,77,7
8479,Original Black Box Tablewater Cracker,78,19
8490,Strawberry Rhubarb Yogurt,120,16
8499,Organic Raw Kombucha Case,31,7
8500,"Bonito Flakes, Aged and Dried",66,6
8505,Giant Foil Lasagna Pan,10,17
8506,Yellow Corn Taco Shells,30,6
8510,Pineapple 100 Calorie Cottage Doubles,108,16
8516,Ancient Grain Granola Cranberry Pecan,57,14
8518,Organic Red Onion,83,4
8525,Juice Squeeze,98,7
8528,Flax Plus Red Berry Crunch Cereal,121,14
8536,Green Leaf Shreds,123,4
8539,Organic Chicken with Lemongrass Bone Broth,69,15
8555,Sweet Potato Tortilla Chips,107,19
8571,Baby Cucumbers,32,4
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8587,Family Pack Bean & Cheese Burritos,38,1
8615,Sparkling Pomegranate,77,7
8619,Organic Letter of the Day Very Vanilla Cookies,61,19
8629,Frozen Original Pizza Dough Ball,58,1
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8639,Organic Frozen Blueberries,117,19
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8656,Pearl Barley,63,9
8658,Stainless Steel Cleaner Streak Free,114,17
8667,Organic Pure 85% Dark Chocolate Bar,45,19
8670,Diced Tomatoes,81,15
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13
8697,Woman's Raspberry Leaf Tea Bags,94,7
8707,Cheddar & Sour Cream Potato Chips,107,19
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
8718,Crispy Seasoned Potato Puffs,129,1
8727,"Peperoncini, Greek, Sliced Golden",110,13
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8747,Bathroom Cleaner with Lemon Scent,114,17
8754,Iron + Herbs Liquid Extract Formula,47,11
8758,Orignial Recipe Chocolate Pudding,71,16
8767,3D White Mint Toothpaste,20,11
8781,Premium Baking Chips Milk Chocolate,17,13
8799,1st Foods Sweet Potatoes,92,18
8800,Cheddar Jack Fine Cut,21,16
8802,Organic Goji Berries,24,4
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
8809,Organic Carrots,83,4
8848,Green Goodness 100% Fruit Juice Smoothie,31,7
8854,"Seasoning, Italian",104,13
8859,Natural Spring Water,115,7
8861,Double Green Matcha Tea Bags,94,7
8866,Organic White Chocolate Peanut Butter Cups,45,19
8873,Builder's® Chocolate Peanut Butter Protein Bars,3,19
8912,"Pears, Kale & Spinach Organic Baby Food",92,18
8915,Rosewater,25,11
8920,Reduced Fat Sliced Swiss Cheese,21,16
8929,Organic Chicken Pot Pie,38,1
8934,Baby Shampoo,102,18
8940,Organic Pizza Snack Mix Crackers,125,19
8952,Multigrain Pancake & Waffle Mix,130,14
8953,Key Limes,32,4
8955,Basil,16,4
8968,Tangerine Juice,98,7
8979,Dairy Free Butter Omega-3,36,16
8986,Vanilla Coconut Milk Yogurt,120,16
8988,Organic Garlic Powder,104,13
9000,Organic Yellow Zucchini,83,4
9006,Naturе's Calorie-Free Sweetener,17,13
9007,Frosted Flakes,121,14
9018,All Natural Virgin Lemonade,31,7
9020,Boneless Skinless Chicken Thighs,35,12
9028,Virginia Ham,96,20
9034,Gluten Free Vanilla Glazed Donuts,119,1
9038,American Cheese slices,21,16
9047,Premium Epsom Salt,133,11
9055,"Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",120,16
9060,Organic Roasted Red Pepper & Tomato Bisque,69,15
9068,Baked Whole Grain Reduced Fat Crackers,78,19
9076,Blueberries,116,1
9077,Herbal Tea Lemon & Ginger Caffeine Free Tea Bags,94,7
9088,Disinfecting Toilet Wand Refills,114,17
9092,Organic Vegetable Broth,69,15
9122,Organic Gluten Free Summer Berries Granola,57,14
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
9136,Super B-Complex with Folic Acid plus Vitamin C and Biotin  Vitamin Tablets,47,11
9138,Lemon Italian Sparkling Mineral Water,115,7
9159,Chopped Ginger,110,13
9166,Cookie Dough Slow Churned Ice Cream,37,1
9171,Organic Balsamic Vinaigrette Dressing,89,13
9178,Vegan Hickory & Sage Benevolent Bacon,14,20
9183,Belize Toledo Bar,45,19
9199,Original Corn Chips,107,19
9202,Golden Beet,83,4
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16
9213,Cauliflower Crumbles,123,4
9238,"Cooking Sauce, Spicy Arrabbiata",9,9
9239,Buttermilk Biscuits Value Pack,105,13
9243,Herb Cilantro Clamshell,16,4
9261,Tomato & Basil Tomato Sauce,9,9
9262,Cherry Mixed Fruit Cups in Light Syrup,99,15
9264,"Turmeric Supreme, Vegetarian Liquid Phyto-Caps",47,11
9270,French Onion Dip Mix,51,13
9284,All Natural Classic Guacamole Snack,67,20
9290,Country Cheddar Bowl,38,1
9292,Half And Half Ultra Pasteurized,84,16
9322,Gluten Free The Perfect 10 Crackers,78,19
